db_id,query,question,table_names,response,model_output
concert_singer,SELECT count(*) FROM singer,How many singers do we have?,"stadium, singer, concert, singer in concert","[(6,)]",SELECT count(*) FROM singer
concert_singer,SELECT count(*) FROM singer,What is the total number of singers?,"stadium, singer, concert, singer in concert","[(6,)]",SELECT count(*) FROM singer
concert_singer,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","Show name, country, age for all singers ordered by age from the oldest to the youngest.","stadium, singer, concert, singer in concert","[('Joe Sharp', 'Netherlands', 52), ('John Nizinik', 'France', 43), ('Rose White', 'France', 41), ('Timbaland', 'United States', 32), ('Justin Brown', 'France', 29), ('Tribal King', 'France', 25)]","SELECT singer_name,  singer_country,  singer_age FROM singer ORDER BY singer_age DESC"
concert_singer,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","What are the names, countries, and ages for every singer in descending order of age?","stadium, singer, concert, singer in concert","[('Joe Sharp', 'Netherlands', 52), ('John Nizinik', 'France', 43), ('Rose White', 'France', 41), ('Timbaland', 'United States', 32), ('Justin Brown', 'France', 29), ('Tribal King', 'France', 25)]","SELECT singer_name,  country,  age FROM singer ORDER BY age DESC"
concert_singer,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","What is the average, minimum, and maximum age of all singers from France?","stadium, singer, concert, singer in concert","[(34.5, 25, 43)]","SELECT avg(T1.age),  min(T1.age),  max(T1.age) FROM singer AS T1 JOIN concert AS T2 ON T1.singer_id  =  T2.singer_id WHERE T2.country  =  'France'"
concert_singer,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","What is the average, minimum, and maximum age for all French singers?","stadium, singer, concert, singer in concert","[(34.5, 25, 43)]","SELECT avg(T1.age),  min(T1.age),  max(T1.age) FROM singer AS T1 JOIN concert AS T2 ON T1.singer_id  =  T2.singer_id WHERE T2.country  =  'France'"
concert_singer,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",Show the name and the release year of the song by the youngest singer.,"stadium, singer, concert, singer in concert","[('Love', '2016')]","SELECT song_name,  released_year FROM singer ORDER BY age LIMIT 1"
concert_singer,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",What are the names and release years for all the songs of the youngest singer?,"stadium, singer, concert, singer in concert","[('Love', '2016')]","SELECT T3.song_name,  T3.releasedate FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T2.concert_id  =  T3.concert_id WHERE T1.age  =  (SELECT min(age) FROM singer)<|eot_id|>"
concert_singer,SELECT DISTINCT country FROM singer WHERE age  >  20,What are all distinct countries where singers above age 20 are from?,"stadium, singer, concert, singer in concert","[('Netherlands',), ('United States',), ('France',)]",SELECT DISTINCT country FROM singer WHERE age  >  20
concert_singer,SELECT DISTINCT country FROM singer WHERE age  >  20,What are  the different countries with singers above age 20?,"stadium, singer, concert, singer in concert","[('Netherlands',), ('United States',), ('France',)]",SELECT DISTINCT country FROM singer WHERE age  >  20
concert_singer,"SELECT country ,  count(*) FROM singer GROUP BY country",Show all countries and the number of singers in each country.,"stadium, singer, concert, singer in concert","[('France', 4), ('Netherlands', 1), ('United States', 1)]","SELECT country,  count(*) FROM singer GROUP BY country"
concert_singer,"SELECT country ,  count(*) FROM singer GROUP BY country",How many singers are from each country?,"stadium, singer, concert, singer in concert","[('France', 4), ('Netherlands', 1), ('United States', 1)]","SELECT country,  count(*) FROM singer GROUP BY country"
concert_singer,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),List all song names by singers above the average age.,"stadium, singer, concert, singer in concert","[('You',), ('Sun',), ('Gentleman',)]",SELECT T3.song_name FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T2.concert_id  =  T3.concert_id WHERE T1.age  >  (SELECT avg(age) FROM singer)<|eot_id|>
concert_singer,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),What are all the song names by singers who are older than average?,"stadium, singer, concert, singer in concert","[('You',), ('Sun',), ('Gentleman',)]",SELECT T3.song_name FROM singer AS T1 JOIN concert AS T2 ON T1.singer_id  =  T2.singer_id JOIN singer_in_concert AS T3 ON T3.concert_id  =  T2.concert_id WHERE T1.age  >  (SELECT avg(age) FROM singer)<|eot_id|>
concert_singer,"select max(capacity), average from stadium",What is the maximum capacity and the average of all stadiums ?,"stadium, singer, concert, singer in concert","[(52500, 730)]","SELECT max(capacity),  avg(capacity) FROM stadium"
concert_singer,"select avg(capacity) ,  max(capacity) from stadium",What is the average and maximum capacities for all stadiums ?,"stadium, singer, concert, singer in concert","[(10621.666666666666, 52500)]","SELECT avg(capacity),  max(capacity) FROM stadium"
concert_singer,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1",What is the name and capacity for the stadium with highest average attendance?,"stadium, singer, concert, singer in concert","[(""Stark's Park"", 10104)]","SELECT T1.stadium_name,  T1.attendance FROM stadium AS T1 JOIN concert AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id ORDER BY avg(T2.attendance) DESC LIMIT 1"
concert_singer,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1",What is the name and capacity for the stadium with the highest average attendance?,"stadium, singer, concert, singer in concert","[(""Stark's Park"", 10104)]","SELECT T1.stadium_name,  T1.attendance_capacity FROM stadium AS T1 JOIN concert AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id ORDER BY avg(T2.attendance) DESC LIMIT 1"
concert_singer,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts are there in year 2014 or 2015?,"stadium, singer, concert, singer in concert","[(6,)]",SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015
